player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1641710,Anthony Black,2025-11-04,11.065152168273926,7,12.285714285714286,14.2,ATL,0,26,83
1641710,Anthony Black,2025-11-07,10.479004859924316,13,11.625,11.8,BOS,1,33,84
1641710,Anthony Black,2025-11-09,12.211458206176758,4,11.777777777777779,11.6,BOS,1,20,85
1641710,Anthony Black,2025-11-10,9.64101505279541,8,11.0,10.4,POR,1,32,86
1641710,Anthony Black,2025-11-12,9.505078315734863,17,10.727272727272727,8.0,NYK,0,23,87
1641710,Anthony Black,2025-11-14,10.40123176574707,2,11.25,9.8,BKN,1,17,88
1641710,Anthony Black,2025-11-16,8.399967193603516,18,10.538461538461538,8.8,HOU,0,36,89
1641710,Anthony Black,2025-11-18,7.172292709350586,21,11.071428571428571,9.8,GSW,1,33,90
1641710,Anthony Black,2025-11-20,10.402090072631836,12,11.733333333333333,13.2,LAC,1,29,91
1641710,Anthony Black,2025-11-22,16.114788055419922,11,11.75,14.0,NYK,1,29,92
1641710,Anthony Black,2025-11-23,13.679431915283203,14,11.705882352941176,12.8,BOS,0,28,93
1641710,Anthony Black,2025-11-25,6.223384380340576,31,11.833333333333334,15.2,PHI,0,28,94
1641710,Anthony Black,2025-11-28,15.59386920928955,16,12.842105263157896,17.8,DET,0,32,95
1641710,Anthony Black,2025-12-01,13.518710136413574,22,13.0,16.8,CHI,1,34,96
1641710,Anthony Black,2025-12-03,17.66429328918457,7,13.428571428571429,18.8,SAS,1,28,97
1641710,Anthony Black,2025-12-05,15.258649826049805,13,13.136363636363637,18.0,MIA,1,32,98
1641710,Anthony Black,2025-12-07,16.385826110839844,14,13.130434782608695,17.8,NYK,0,30,99
1641710,Anthony Black,2025-12-09,11.5445556640625,10,13.166666666666666,14.4,MIA,1,34,100
1641710,Anthony Black,2025-12-13,8.867852210998535,12,13.04,13.2,NYK,1,37,101
1641710,Anthony Black,2025-12-18,9.020171165466309,22,13.0,11.2,DEN,0,37,102
1641710,Anthony Black,2025-12-20,12.812935829162598,20,13.333333333333334,14.2,UTA,0,40,103
1641710,Anthony Black,2025-12-22,14.915227890014648,19,13.571428571428571,15.6,GSW,0,31,104
1641710,Anthony Black,2025-12-23,16.596593856811523,22,13.758620689655173,16.6,POR,0,33,105
1641710,Anthony Black,2025-12-26,17.489099502563477,24,14.033333333333333,19.0,CHA,1,36,106
1641710,Anthony Black,2025-12-27,20.2644100189209,38,14.35483870967742,21.4,DEN,1,30,107
1641710,Anthony Black,2025-12-29,21.676063537597656,27,15.09375,24.6,TOR,0,32,108
1641710,Anthony Black,2025-12-31,25.141399383544922,15,15.454545454545455,26.0,IND,0,31,109
1641710,Anthony Black,2026-01-02,21.09096336364746,18,15.441176470588236,25.2,CHI,0,33,110
1641710,Anthony Black,2026-01-04,19.29969596862793,27,15.514285714285714,24.4,IND,1,36,111
1641710,Anthony Black,2026-01-06,20.860939025878906,6,15.833333333333334,25.0,WAS,0,21,112
1641710,Anthony Black,2026-01-07,14.320847511291504,5,15.567567567567568,18.6,BKN,0,37,113
1641710,Anthony Black,2026-01-09,15.225385665893555,21,15.289473684210526,14.2,PHI,1,37,114
1641710,Anthony Black,2026-01-11,14.723979949951172,26,15.435897435897436,15.4,NOP,1,36,115
1641710,Anthony Black,2026-01-15,21.766841888427734,21,15.7,17.0,MEM,1,36,116
1641710,Anthony Black,2026-01-18,21.21257209777832,19,15.829268292682928,15.8,MEM,0,37,117
1641710,Anthony Black,2026-01-22,23.77880859375,4,15.904761904761905,18.4,CHA,1,28,118
1641710,Anthony Black,2026-01-24,16.282367706298828,16,15.627906976744185,18.2,CLE,1,40,119
1641710,Anthony Black,2026-01-26,16.983335494995117,14,15.636363636363637,17.2,CLE,0,37,120
1630162,Anthony Edwards,2025-10-24,22.423126390583555,31,41.0,32.4,LAL,0,35,78
1630162,Anthony Edwards,2025-10-26,25.35111427307129,5,36.0,33.6,IND,1,3,79
1630162,Anthony Edwards,2025-11-05,25.80038070678711,15,25.666666666666668,25.8,NYK,0,29,80
1630162,Anthony Edwards,2025-11-07,30.34789276123047,37,23.0,27.0,UTA,1,26,81
1630162,Anthony Edwards,2025-11-09,28.615446090698242,26,25.8,25.8,SAC,0,30,82
1630162,Anthony Edwards,2025-11-10,31.771434783935547,35,25.833333333333332,22.8,UTA,0,38,83
1630162,Anthony Edwards,2025-11-14,25.366344451904297,30,27.142857142857142,23.6,SAC,1,36,84
1630162,Anthony Edwards,2025-11-15,22.39130973815918,26,27.5,28.6,DEN,1,38,85
1630162,Anthony Edwards,2025-11-17,29.3179988861084,13,27.333333333333332,30.8,DAL,1,29,86
1630162,Anthony Edwards,2025-11-19,33.040283203125,18,25.9,26.0,WAS,1,36,87
1630162,Anthony Edwards,2025-11-21,26.37582778930664,41,25.181818181818183,24.4,PHX,0,40,88
1630162,Anthony Edwards,2025-11-24,32.07127380371094,43,26.5,25.6,SAC,0,40,89
1630162,Anthony Edwards,2025-11-26,25.79911231994629,31,27.76923076923077,28.2,OKC,0,40,90
1630162,Anthony Edwards,2025-11-29,23.30466079711914,39,28.0,29.2,BOS,1,37,91
1630162,Anthony Edwards,2025-11-30,25.12198257446289,32,28.733333333333334,34.4,SAS,1,36,92
1630162,Anthony Edwards,2025-12-02,32.898765563964844,44,28.9375,37.2,NOP,0,47,93
1630162,Anthony Edwards,2025-12-04,34.08262252807617,11,29.823529411764707,37.8,NOP,0,31,94
1630162,Anthony Edwards,2025-12-06,20.576322555541992,15,28.77777777777778,31.4,LAC,1,37,95
1630162,Anthony Edwards,2025-12-08,30.578250885009766,40,28.05263157894737,28.2,PHX,1,38,96
1630162,Anthony Edwards,2025-12-19,31.30229377746582,26,28.65,28.4,OKC,1,41,97
1630162,Anthony Edwards,2025-12-21,18.875635147094727,24,28.523809523809526,27.2,MIL,1,37,98
1630162,Anthony Edwards,2025-12-23,26.08296012878418,38,28.318181818181817,23.2,NYK,1,37,99
1630162,Anthony Edwards,2025-12-25,29.9024600982666,44,28.73913043478261,28.6,DEN,0,42,100
1630162,Anthony Edwards,2025-12-27,21.006912231445312,28,29.375,34.4,BKN,1,35,101
1630162,Anthony Edwards,2025-12-29,36.32765579223633,23,29.32,32.0,CHI,0,32,102
1630162,Anthony Edwards,2025-12-31,25.7564754486084,30,29.076923076923077,31.4,ATL,0,33,103
1630162,Anthony Edwards,2026-01-03,29.31477928161621,33,29.11111111111111,32.6,MIA,0,38,104
1630162,Anthony Edwards,2026-01-04,27.4822940826416,35,29.25,31.6,WAS,0,30,105
1630162,Anthony Edwards,2026-01-06,25.20973777770996,26,29.448275862068964,29.8,MIA,1,29,106
1630162,Anthony Edwards,2026-01-08,26.99032211303711,25,29.333333333333332,29.4,CLE,1,37,107
1630162,Anthony Edwards,2026-01-10,27.45180320739746,25,29.193548387096776,29.8,CLE,0,35,108
1630162,Anthony Edwards,2026-01-11,28.678478240966797,23,29.0625,28.8,SAS,1,38,109
1630162,Anthony Edwards,2026-01-17,24.58270835876465,55,28.87878787878788,26.8,SAS,0,40,110
1630162,Anthony Edwards,2026-01-20,32.335487365722656,38,29.647058823529413,30.8,UTA,0,39,111
1630162,Anthony Edwards,2026-01-22,27.182764053344727,20,29.885714285714286,33.2,CHI,1,35,112
1630162,Anthony Edwards,2026-01-25,24.543298721313477,32,29.61111111111111,32.2,GSW,1,34,113
1641709,Ausar Thompson,2025-10-24,13.452164649963379,19,11.0,11.6,HOU,0,24,58
1641709,Ausar Thompson,2025-10-26,14.37541389465332,21,15.0,11.8,BOS,1,36,59
1641709,Ausar Thompson,2025-10-27,12.326497077941895,6,17.0,13.0,CLE,1,15,60
1641709,Ausar Thompson,2025-10-29,10.471549987792969,12,14.25,13.6,ORL,1,29,61
1641709,Ausar Thompson,2025-11-01,13.044916152954102,15,13.8,13.8,DAL,1,28,62
1641709,Ausar Thompson,2025-11-03,14.168702125549316,9,14.0,14.6,MEM,0,27,63
1641709,Ausar Thompson,2025-11-05,14.503811836242676,18,13.285714285714286,12.6,UTA,1,31,64
1641709,Ausar Thompson,2025-11-07,16.8165340423584,14,13.875,12.0,BKN,0,34,65
1641709,Ausar Thompson,2025-11-09,10.614801406860352,14,13.88888888888889,13.6,PHI,0,34,66
1641709,Ausar Thompson,2025-11-18,12.799921989440918,6,13.9,14.0,ATL,0,24,67
1641709,Ausar Thompson,2025-11-22,11.73405933380127,6,13.181818181818182,12.2,MIL,0,28,68
1641709,Ausar Thompson,2025-11-24,13.175984382629395,13,12.583333333333334,11.6,IND,0,31,69
1641709,Ausar Thompson,2025-11-26,17.364473342895508,8,12.615384615384615,10.6,BOS,0,26,70
1641709,Ausar Thompson,2025-11-28,9.840078353881836,8,12.285714285714286,9.4,ORL,1,23,71
1641709,Ausar Thompson,2025-11-29,13.623250961303711,10,12.0,8.2,MIA,0,30,72
1641709,Ausar Thompson,2025-12-01,10.37874984741211,8,11.875,9.0,ATL,1,30,73
1641709,Ausar Thompson,2025-12-03,10.124083518981934,10,11.647058823529411,9.4,MIL,0,26,74
1641709,Ausar Thompson,2025-12-05,9.004222869873047,15,11.555555555555555,8.8,POR,1,25,75
1641709,Ausar Thompson,2025-12-06,11.624722480773926,13,11.736842105263158,10.2,MIL,1,27,76
1641709,Ausar Thompson,2025-12-12,10.80228042602539,12,11.8,11.2,ATL,1,21,77
1641709,Ausar Thompson,2025-12-15,14.283095359802246,7,11.80952380952381,11.6,BOS,0,23,78
1641709,Ausar Thompson,2025-12-18,8.164037704467773,8,11.590909090909092,11.4,DAL,0,9,79
1641709,Ausar Thompson,2025-12-20,11.096013069152832,14,11.434782608695652,11.0,CHA,1,26,80
1641709,Ausar Thompson,2025-12-22,11.759954452514648,18,11.541666666666666,10.8,POR,0,28,81
1641709,Ausar Thompson,2025-12-23,10.00267219543457,19,11.8,11.8,SAC,0,36,82
1641709,Ausar Thompson,2025-12-26,12.837404251098633,8,12.076923076923077,13.2,UTA,0,16,83
1641709,Ausar Thompson,2025-12-28,14.278273582458496,6,11.925925925925926,13.4,LAC,0,24,84
1641709,Ausar Thompson,2025-12-30,13.44106388092041,7,11.714285714285714,13.0,LAL,0,22,85
1641709,Ausar Thompson,2026-01-01,15.879401206970215,12,11.551724137931034,11.6,MIA,1,30,86
1641709,Ausar Thompson,2026-01-04,11.921077728271484,8,11.566666666666666,10.4,CLE,0,22,87
1641709,Ausar Thompson,2026-01-05,11.99233341217041,10,11.451612903225806,8.2,NYK,1,20,88
1641709,Ausar Thompson,2026-01-07,10.449226379394531,11,11.40625,8.6,CHI,1,29,89
1641709,Ausar Thompson,2026-01-10,11.681943893432617,6,11.393939393939394,9.6,LAC,1,34,90
1641709,Ausar Thompson,2026-01-15,9.524408340454102,5,11.235294117647058,9.4,PHX,1,19,91
1641709,Ausar Thompson,2026-01-17,10.810585021972656,7,11.057142857142857,8.0,IND,1,16,92
1641709,Ausar Thompson,2026-01-19,10.23900318145752,7,10.944444444444445,7.8,BOS,1,28,93
1641709,Ausar Thompson,2026-01-21,10.104740142822266,12,10.837837837837839,7.2,NOP,0,28,94
1641709,Ausar Thompson,2026-01-23,10.379510879516602,12,10.868421052631579,7.4,HOU,1,24,95
1641709,Ausar Thompson,2026-01-25,8.938872337341309,5,10.897435897435898,8.6,SAC,1,20,96
1630245,Ayo Dosunmu,2025-10-25,8.050143241882324,15,14.0,12.2,ORL,0,27,45
1630245,Ayo Dosunmu,2025-10-27,12.088963508605957,21,14.5,13.6,ATL,1,27,46
1630245,Ayo Dosunmu,2025-10-29,13.691797256469727,9,16.666666666666668,13.2,SAC,1,21,47
1630245,Ayo Dosunmu,2025-10-31,11.801575660705566,22,14.75,14.0,NYK,1,29,48
1630245,Ayo Dosunmu,2025-11-07,13.787857055664062,7,16.2,16.2,MIL,0,20,49
1630245,Ayo Dosunmu,2025-11-08,8.369714736938477,14,14.666666666666666,14.8,CLE,0,23,50
1630245,Ayo Dosunmu,2025-11-10,7.85818338394165,20,14.571428571428571,14.6,SAS,1,33,51
1630245,Ayo Dosunmu,2025-11-12,14.367372512817383,12,15.25,14.4,DET,0,22,52
1630245,Ayo Dosunmu,2025-11-16,14.747962951660156,18,14.88888888888889,15.0,UTA,0,26,53
1630245,Ayo Dosunmu,2025-11-17,13.873517036437988,21,15.2,14.2,DEN,0,26,54
1630245,Ayo Dosunmu,2025-11-19,12.157713890075684,14,15.727272727272727,17.0,POR,0,23,55
1630245,Ayo Dosunmu,2025-11-21,13.761667251586914,23,15.583333333333334,17.0,MIA,1,33,56
1630245,Ayo Dosunmu,2025-11-22,16.006990432739258,8,16.153846153846153,17.6,WAS,1,29,57
1630245,Ayo Dosunmu,2025-11-24,15.45788288116455,28,15.571428571428571,16.8,NOP,0,32,58
1630245,Ayo Dosunmu,2025-11-28,12.395707130432129,5,16.4,18.8,CHA,0,23,59
1630245,Ayo Dosunmu,2025-11-29,20.5997257232666,15,15.6875,15.6,IND,0,35,60
1630245,Ayo Dosunmu,2025-12-01,10.276140213012695,18,15.647058823529411,15.8,ORL,0,37,61
1630245,Ayo Dosunmu,2025-12-03,12.442638397216797,16,15.777777777777779,14.8,BKN,1,36,62
1630245,Ayo Dosunmu,2025-12-07,11.26021957397461,4,15.789473684210526,16.4,GSW,1,27,63
1630245,Ayo Dosunmu,2025-12-19,10.756548881530762,8,15.2,11.6,CLE,0,14,64
1630245,Ayo Dosunmu,2025-12-21,15.86439323425293,13,14.857142857142858,12.2,ATL,0,17,65
1630245,Ayo Dosunmu,2025-12-23,12.56263542175293,6,14.772727272727273,11.8,ATL,0,16,66
1630245,Ayo Dosunmu,2025-12-26,11.866470336914062,8,14.391304347826088,9.4,PHI,1,24,67
1630245,Ayo Dosunmu,2025-12-27,9.947225570678711,11,14.125,7.8,MIL,1,21,68
1630245,Ayo Dosunmu,2025-12-29,9.707310676574707,10,14.0,9.2,MIN,1,32,69
1630245,Ayo Dosunmu,2025-12-31,10.68588924407959,12,13.846153846153847,9.6,NOP,1,25,70
1630245,Ayo Dosunmu,2026-01-02,10.827950477600098,17,13.777777777777779,9.4,ORL,1,21,71
1630245,Ayo Dosunmu,2026-01-03,12.885598182678223,16,13.892857142857142,11.6,CHA,1,28,72
1630245,Ayo Dosunmu,2026-01-05,16.788066864013672,15,13.96551724137931,13.2,BOS,0,28,73
1630245,Ayo Dosunmu,2026-01-07,13.797703742980957,24,14.0,14.0,DET,0,31,74
1630245,Ayo Dosunmu,2026-01-10,13.290582656860352,20,14.32258064516129,16.8,DAL,1,26,75
1630245,Ayo Dosunmu,2026-01-13,15.652176856994629,7,14.5,18.4,HOU,0,23,76
1630245,Ayo Dosunmu,2026-01-14,20.889577865600586,15,14.272727272727273,16.4,UTA,1,28,77
1630245,Ayo Dosunmu,2026-01-16,17.51239013671875,18,14.294117647058824,16.2,BKN,0,20,78
1630245,Ayo Dosunmu,2026-01-18,15.878944396972656,19,14.4,16.8,BKN,1,30,79
1630245,Ayo Dosunmu,2026-01-20,16.641056060791016,18,14.527777777777779,15.8,LAC,1,29,80
1630245,Ayo Dosunmu,2026-01-22,14.42055892944336,8,14.621621621621621,15.4,MIN,0,22,81
1630245,Ayo Dosunmu,2026-01-24,15.09617805480957,10,14.447368421052632,15.6,BOS,1,23,82
1630245,Ayo Dosunmu,2026-01-26,17.476802825927734,20,14.333333333333334,14.6,LAL,1,25,83
1628389,Bam Adebayo,2025-10-24,23.487703323364258,24,15.0,22.6,MEM,0,28,77
1628389,Bam Adebayo,2025-10-26,17.670063018798828,19,19.5,22.2,NYK,1,38,78
1628389,Bam Adebayo,2025-10-28,16.74372673034668,26,19.333333333333332,19.8,CHA,1,30,79
1628389,Bam Adebayo,2025-10-30,21.060144424438477,31,21.0,21.4,SAS,0,37,80
1628389,Bam Adebayo,2025-11-02,21.457788467407227,17,23.0,23.0,LAL,0,36,81
1628389,Bam Adebayo,2025-11-03,22.92447853088379,25,22.0,23.4,LAC,0,30,82
1628389,Bam Adebayo,2025-11-05,23.033679962158203,2,22.428571428571427,23.6,DEN,0,8,83
1628389,Bam Adebayo,2025-11-19,26.057924270629883,20,19.875,20.2,GSW,1,29,84
1628389,Bam Adebayo,2025-11-21,22.75456428527832,18,19.88888888888889,19.0,CHI,0,29,85
1628389,Bam Adebayo,2025-11-23,16.468975067138672,18,19.7,16.4,PHI,0,33,86
1628389,Bam Adebayo,2025-11-24,19.931049346923828,17,19.545454545454547,16.6,DAL,1,29,87
1628389,Bam Adebayo,2025-11-26,15.95246696472168,17,19.333333333333332,15.0,MIL,1,29,88
1628389,Bam Adebayo,2025-11-29,19.662582397460938,15,19.153846153846153,18.0,DET,1,33,89
1628389,Bam Adebayo,2025-12-01,17.409713745117188,27,18.857142857142858,17.0,LAC,1,32,90
1628389,Bam Adebayo,2025-12-03,20.785385131835938,21,19.4,18.8,DAL,0,28,91
1628389,Bam Adebayo,2025-12-05,20.707218170166016,24,19.5,19.4,ORL,0,40,92
1628389,Bam Adebayo,2025-12-06,20.40861701965332,9,19.764705882352942,20.8,SAC,1,25,93
1628389,Bam Adebayo,2025-12-09,23.248035430908203,19,19.166666666666668,19.2,ORL,0,36,94
1628389,Bam Adebayo,2025-12-15,15.268842697143555,20,19.157894736842106,20.0,TOR,1,33,95
1628389,Bam Adebayo,2025-12-18,19.794145584106445,8,19.2,18.6,BKN,0,31,96
1628389,Bam Adebayo,2025-12-19,19.275224685668945,16,18.666666666666668,16.0,BOS,0,36,97
1628389,Bam Adebayo,2025-12-21,17.311920166015625,14,18.545454545454547,14.4,NYK,0,34,98
1628389,Bam Adebayo,2025-12-23,17.28506088256836,9,18.347826086956523,15.4,TOR,1,34,99
1628389,Bam Adebayo,2025-12-29,15.2177734375,13,17.958333333333332,13.4,DEN,1,21,100
1628389,Bam Adebayo,2026-01-01,17.627199172973633,15,17.76,12.0,DET,0,33,101
1628389,Bam Adebayo,2026-01-03,18.012691497802734,12,17.653846153846153,13.4,MIN,1,34,102
1628389,Bam Adebayo,2026-01-04,15.105830192565918,12,17.444444444444443,12.6,NOP,1,29,103
1628389,Bam Adebayo,2026-01-06,16.175167083740234,7,17.25,12.2,MIN,0,28,104
1628389,Bam Adebayo,2026-01-10,10.46703052520752,13,16.896551724137932,11.8,IND,0,25,105
1628389,Bam Adebayo,2026-01-11,12.376023292541504,6,16.766666666666666,11.8,OKC,0,32,106
1628389,Bam Adebayo,2026-01-13,11.926121711730957,29,16.419354838709676,10.0,PHX,1,32,107
1628389,Bam Adebayo,2026-01-15,18.935523986816406,22,16.8125,13.4,BOS,1,33,108
1628389,Bam Adebayo,2026-01-17,12.817899703979492,30,16.96969696969697,15.4,OKC,1,32,109
1628389,Bam Adebayo,2026-01-19,22.67803382873535,4,17.352941176470587,20.0,GSW,0,26,110
1628389,Bam Adebayo,2026-01-20,13.793951988220215,25,16.97142857142857,18.2,SAC,0,30,111
1628389,Bam Adebayo,2026-01-22,21.506589889526367,32,17.194444444444443,22.0,POR,0,37,112
1628389,Bam Adebayo,2026-01-24,21.952560424804688,26,17.594594594594593,22.6,UTA,0,31,113
1628389,Bam Adebayo,2026-01-25,21.64236831665039,22,17.81578947368421,23.4,PHX,0,32,114
1641764,Brandin Podziemski,2025-10-23,11.678855895996094,11,7.0,13.0,DEN,1,34,63
1641764,Brandin Podziemski,2025-10-24,13.62930679321289,8,9.0,10.8,POR,0,22,64
1641764,Brandin Podziemski,2025-10-27,11.920162200927734,23,8.666666666666666,11.0,MEM,1,32,65
1641764,Brandin Podziemski,2025-10-28,17.95882797241211,12,12.25,13.6,LAC,1,27,66
1641764,Brandin Podziemski,2025-10-30,9.380960464477539,9,12.2,12.2,MIL,0,26,67
1641764,Brandin Podziemski,2025-11-01,10.335004806518555,16,11.666666666666666,12.6,IND,0,35,68
1641764,Brandin Podziemski,2025-11-04,13.395838737487793,13,12.285714285714286,13.6,PHX,1,24,69
1641764,Brandin Podziemski,2025-11-05,11.955377578735352,14,12.375,14.6,SAC,0,31,70
1641764,Brandin Podziemski,2025-11-07,10.032889366149902,7,12.555555555555555,12.8,DEN,0,25,71
1641764,Brandin Podziemski,2025-11-09,13.454885482788086,14,12.0,11.8,IND,1,32,72
1641764,Brandin Podziemski,2025-11-11,9.86800765991211,10,12.181818181818182,12.8,OKC,0,21,73
1641764,Brandin Podziemski,2025-11-12,11.829981803894043,6,12.0,11.6,SAS,0,29,74
1641764,Brandin Podziemski,2025-11-14,11.33242416381836,10,11.538461538461538,10.2,SAS,0,30,75
1641764,Brandin Podziemski,2025-11-16,11.348260879516602,19,11.428571428571429,9.4,NOP,0,26,76
1641764,Brandin Podziemski,2025-11-18,11.000078201293945,5,11.933333333333334,11.8,ORL,0,27,77
1641764,Brandin Podziemski,2025-11-19,13.162088394165039,20,11.5,10.0,MIA,0,34,78
1641764,Brandin Podziemski,2025-11-21,13.269368171691895,20,12.0,12.0,POR,1,30,79
1641764,Brandin Podziemski,2025-11-24,18.975502014160156,6,12.444444444444445,14.8,UTA,1,18,80
1641764,Brandin Podziemski,2025-11-26,10.632759094238281,14,12.105263157894736,14.0,HOU,1,28,81
1641764,Brandin Podziemski,2025-11-29,15.750752449035645,15,12.2,13.0,NOP,1,33,82
1641764,Brandin Podziemski,2025-12-02,11.816572189331055,17,12.333333333333334,15.0,OKC,1,28,83
1641764,Brandin Podziemski,2025-12-04,9.77716064453125,6,12.545454545454545,14.4,PHI,0,20,84
1641764,Brandin Podziemski,2025-12-06,10.03404712677002,10,12.26086956521739,11.6,CLE,0,21,85
1641764,Brandin Podziemski,2025-12-07,13.39966106414795,21,12.166666666666666,12.4,CHI,0,29,86
1641764,Brandin Podziemski,2025-12-12,12.894791603088379,2,12.52,13.8,MIN,1,23,87
1641764,Brandin Podziemski,2025-12-14,16.811859130859375,12,12.115384615384615,11.2,POR,0,33,88
1641764,Brandin Podziemski,2025-12-18,11.855119705200195,18,12.11111111111111,10.2,PHX,0,28,89
1641764,Brandin Podziemski,2025-12-20,12.077689170837402,11,12.321428571428571,12.6,PHX,1,30,90
1641764,Brandin Podziemski,2025-12-22,8.700507164001465,16,12.275862068965518,12.8,ORL,1,28,91
1641764,Brandin Podziemski,2025-12-25,12.555644989013672,13,12.4,11.8,DAL,1,28,92
1641764,Brandin Podziemski,2025-12-28,9.574372291564941,13,12.419354838709678,14.0,TOR,0,28,93
1641764,Brandin Podziemski,2025-12-29,9.850163459777832,7,12.4375,14.2,BKN,0,20,94
1641764,Brandin Podziemski,2025-12-31,11.859393119812012,19,12.272727272727273,12.0,CHA,0,23,95
1641764,Brandin Podziemski,2026-01-02,6.062494277954102,12,12.470588235294118,13.6,OKC,1,26,96
1641764,Brandin Podziemski,2026-01-03,15.21047306060791,6,12.457142857142857,12.8,UTA,1,24,97
1641764,Brandin Podziemski,2026-01-05,13.949773788452148,6,12.277777777777779,11.4,LAC,0,27,98
1641764,Brandin Podziemski,2026-01-07,11.895960807800293,2,12.108108108108109,10.0,MIL,1,22,99
1641764,Brandin Podziemski,2026-01-09,9.501822471618652,14,11.842105263157896,9.0,SAC,1,22,100
1641764,Brandin Podziemski,2026-01-11,11.687507629394531,3,11.897435897435898,8.0,ATL,1,16,101
1641764,Brandin Podziemski,2026-01-13,5.8660430908203125,15,11.675,6.2,POR,1,22,102
1641764,Brandin Podziemski,2026-01-15,7.404840469360352,19,11.75609756097561,8.0,NYK,1,26,103
1641764,Brandin Podziemski,2026-01-17,12.356074333190918,16,11.928571428571429,10.6,CHA,1,30,104
1641764,Brandin Podziemski,2026-01-19,14.28099250793457,24,12.023255813953488,13.4,MIA,1,30,105
1641764,Brandin Podziemski,2026-01-20,16.060298919677734,11,12.295454545454545,15.4,TOR,1,22,106
1641764,Brandin Podziemski,2026-01-22,16.464942932128906,9,12.266666666666667,17.0,DAL,0,33,107
1641764,Brandin Podziemski,2026-01-25,13.557916641235352,12,12.195652173913043,15.8,MIN,0,22,108
1641764,Brandin Podziemski,2026-01-26,10.275422096252441,12,12.191489361702128,14.4,MIN,0,28,109
1641706,Brandon Miller,2025-10-25,14.262954711914062,4,25.0,20.2,PHI,0,9,26
1641706,Brandon Miller,2025-11-22,18.002147674560547,21,14.5,16.2,LAC,1,26,27
1641706,Brandon Miller,2025-11-26,18.07575035095215,18,16.666666666666668,17.8,NYK,1,28,28
1641706,Brandon Miller,2025-11-28,25.10613441467285,27,17.0,17.6,CHI,1,32,29
1641706,Brandon Miller,2025-11-29,10.875248908996582,7,19.0,19.0,TOR,1,25,30
1641706,Brandon Miller,2025-12-05,13.017509460449219,12,17.0,15.4,TOR,0,30,31
1641706,Brandon Miller,2025-12-07,20.94417381286621,17,16.285714285714285,17.0,DEN,1,30,32
1641706,Brandon Miller,2025-12-12,24.76451301574707,18,16.375,16.2,CHI,1,34,33
1641706,Brandon Miller,2025-12-14,22.596460342407227,25,16.555555555555557,16.2,CLE,0,39,34
1641706,Brandon Miller,2025-12-18,22.50580406188965,26,17.4,15.8,ATL,1,35,35
1641706,Brandon Miller,2025-12-20,7.1451215744018555,14,18.181818181818183,19.6,DET,0,30,36
